Date,Open,High,Low,Close,Volume
2007-08-21,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0
2007-08-28,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8500000238418579,5500
2007-09-10,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0
2007-09-21,1.0,1.0,1.0,1.0,0
2007-10-03,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2007-10-15,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,5000
2007-10-17,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0
2007-11-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1250
2007-11-21,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,3750
2007-11-29,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1000
2007-12-05,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2007-12-13,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0
2007-12-21,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0
2008-01-03,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0
2008-01-04,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,1000
2008-01-10,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0
2008-09-03,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0
2008-10-14,0.25,0.25,0.25,0.25,10000
2008-10-15,0.25,0.25,0.25,0.25,0
2008-10-16,0.11999999731779099,0.11999999731779099,0.10499999672174454,0.10999999940395355,39000
2008-10-17,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0
2008-10-20,0.10999999940395355,0.10999999940395355,0.10000000149011612,0.10000000149011612,23500
2008-10-21,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,4500
2008-10-22,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,6000
2008-10-23,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,15000
2008-10-24,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2008-10-27,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,87250
2008-10-28,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0
2008-11-03,0.05000000074505806,0.05000000074505806,0.03999999910593033,0.03999999910593033,45500
2008-11-04,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2008-11-14,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,12500
2008-11-18,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,3500
2008-11-28,0.04500000178813934,0.04500000178813934,0.03999999910593033,0.03999999910593033,40000
2008-12-02,0.05999999865889549,0.05999999865889549,0.04500000178813934,0.04500000178813934,97500
2008-12-03,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0
2008-12-04,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,5000
